year_query,query_type,search_term,supplier_ruc,ocid,id,year,month,method,internal_type,locality,region,suppliers,buyer,amount,date,title,description,budget
2026,thematic,seguro,,ocds-5wno2w-LICSG-GADGAE-2026-001-104650,3148834,2026,3,open,Licitación de Seguros,GENERAL ANTONIO ELIZALDE,GUAYAS,SEGUROS ALIANZA S A,MUNICIPIO DE GRAL ANTONIO ELIZALDE,19373.59,2026-04-24,LICSG-GADGAE-2026-001-104650,"CONTRATACION DE SEGUROS EN LOS RAMOS GENERALES INCENDIO Y LINEAS ALIADAS, ROBO O ASALTO, EQUIPO ELECTRONICO, ROTURA DE MAQUINARIA, VEHICULOS Y EQUIPO MAQUINARIA PROPIEDAD DEL GAD MUNICIPAL DEL CANTON GENERAL ANTONIO ELIZALDE BUCAY",23989.42
2026,thematic,seguro,,ocds-5wno2w-LICSG-EPFLP-2026-001-404551,3144792,2026,2,open,Licitación de Seguros,ESMERALDAS,ESMERALDAS,LATINA SEGUROS Y REASEGUROS C.A.,EMPRESA PUBLICA FLOTA PETROLERA ECUATORIANA -EP FLOPEC-,539912.29,2026-04-24,LICSG-EPFLP-2026-001-404551,"PÓLIZA DE SEGUROS MARÍTIMOS DE CASCO Y DE MAQUINARIA INCLUYE VALOR INCREMENTADO, RIESGO DE GUERRA Y PERDIDA DE ARRIENDO DE LOS BUQUES DE BANDERA NACIONAL SANTIAGO, ZAMORA, ARMONIA, REMOLCADOR BOLIVAR Y LANCHAS VERONICA ESMERALDA DE EP FLOPEC 2026-2027",872873.1
2026,thematic,seguro,,ocds-5wno2w-LICSG-GADM-2026-001-31689,3167667,2026,3,open,Licitación de Seguros,MIRA,CARCHI,HISPANA DE SEGUROS Y REASEGUROS S.A.,GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON MIRA,41865.24,2026-03-20,LICSG-GADM-2026-001-31689,CONTRATACIÓN DEL PROGRAMA DE SEGUROS PARA EL GOBIERNO AUTÓNOMO DESCENTRALIZADO DEL CANTÓN MIRA CORRESPONDIENTE AL PERIODO 2026-2027,78641.86
2026,thematic,seguro,,ocds-5wno2w-LICSG-GAD-MCD-2026-001-82809,3167675,2026,4,open,Licitación de Seguros,DELEG,CAÑAR,,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON DELEG,0.0,2026-05-14,LICSG-GAD-MCD-2026-001-82809,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS DE LOS RAMOS DE INCENDIO, ROBO Y/O ASALTO, EQUIPO ELECTRÓNICO, ROTURA DE MAQUINARIA, RESPONSABILIDAD CIVIL, FIDELIDAD, VIDA GRUPO, EQUIPO Y MAQUINARIA, DINERO Y VALORES, CASCO AÉREO, Y VEHÍCULOS, NECESARIOS PARA EL DESARROLLO DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN DÉLEG",20000.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-GADMANTA-2026-001-2668,3167669,2026,3,open,Licitación de Seguros,MANTA,MANABI,ASEGURADORA DEL SUR C. A.,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON MANTA,633193.2,2026-03-11,LICSG-GADMANTA-2026-001-2668,"CONTRATACIÓN DE SEGUROS EN LOS RAMOS GENERALES, TECNICOS YFIDELIDAD PARA LOS BIENES MUEBLES E INMUEBLES DEL GAD MANTA",639434.17
2026,thematic,seguro,,ocds-5wno2w-LICSG-EPMAPASCEP-2026-001-875687,3167651,2026,3,open,Licitación de Seguros,SANTA CRUZ,GALAPAGOS,HISPANA DE SEGUROS Y REASEGUROS S.A.,EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE DE ALCANTARILLADO DE SANTA CRUZ EP,24393.54,2026-03-19,LICSG-EPMAPASCEP-2026-001-875687,"Pólizas De Seguros A Todo Riesgo En Los Ramos Incendio Y/O Líneas Aliadas, Robo Y/O Asalto, Equipo Electrónico, Vehículos, Equipo Y Maquinaria, Rotura De Maquinaria, Dinero Y Valores, Responsabilidad Civil, Lucro Cesante, Casco Aéreo Y Transporte Con La Finalidad De Salvaguardar Los Bienes De La Empresa Pública Municipal De Agua Potable Y Alcantarillado De Santa Cruz, E.P.",28999.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-EPMMOP-2026-001-741823,3167654,2026,4,,,QUITO,PICHINCHA,,Empresa Publica Metropolitana de Movilidad y Obras Publicas,0.0,2026-04-14,,,0.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-GADMCHUNCHI-2026-001-90689,3167677,2026,3,open,Licitación de Seguros,CHUNCHI,CHIMBORAZO,,GAD MUNICIPAL DE CHUNCHI,23093.68,2026-05-14,LICSG-GADMCHUNCHI-2026-001-90689,"CONTRATACIÓN DEL PROGRAMA DE SEGUROS DE INCENDIO, ROBO, EQUIPO ELECTRÓNICO, VEHÍCULOS,EQUIPO Y MAQUINARA, Y FIDELIDAD PUBLICA TIPO BLANKET,ROTURA DE MAQUINARIA Y RESPONSABILIDAD CIVIL DEL GAD MUNICIPAL DEL CANTON CHUNCHI PARA EL AÑO 2026- 2027",38125.75
2026,thematic,seguro,,ocds-5wno2w-LICSG-GADMC-L-2026-02-38760,3167680,2026,4,,,LATACUNGA,COTOPAXI,,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON LATACUNGA,0.0,2026-04-17,,,0.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-GADMCPA-2026-01-8098,3151595,2026,3,open,Licitación de Seguros,PAUTE,AZUAY,ASEGURADORA DEL SUR C. A.,GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN PAUTE,32602.04,2026-04-24,LICSG-GADMCPA-2026-01-8098,SERVICIO DE POLIZAS DE SEGUROS PARA LOS DIFERENTES RAMOS QUE DISPONE EL GAD MUNICIPAL DE PAUTE,38445.22
2026,thematic,seguro,,ocds-5wno2w-LICSG-GADMCSL-2026-001-100696,3144793,2026,2,open,Licitación de Seguros,SANTA LUCIA,GUAYAS,SEGUROS ALIANZA S A,Gobierno Municipal de Santa Lucia,65569.69,2026-04-24,LICSG-GADMCSL-2026-001-100696,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS PARA VEHÍCULOS, ROTURA DE MAQUINARIA, EQUIPOS Y MAQUINARIA, EQUIPOS ELECTRÓNICOS, ROBO, DINERO Y VALORES, RESPONSABILIDAD CIVIL, ASÍ COMO INCENDIO Y LÍNEAS ALIADAS, A FIN DE GARANTIZAR LA PROTECCIÓN DE INTEGRAL DE LOS BIENES Y ACTIVOS INSTITUCIONALES DEL GAD MUNICIPAL DEL CANTÓN SANTA LUCÍA",69820.4
2026,thematic,seguro,,ocds-5wno2w-LICSG-EPVZCH-2026-001-347510,3145982,2026,2,open,Licitación de Seguros,ZAMORA,ZAMORA CHINCHIPE,LATINA SEGUROS Y REASEGUROS C.A.,Empresa Publica de Vialidad Zamora Chinchipe,120285.67,2026-04-24,LICSG-EPVZCH-2026-001-347510,"ONTRATACIÓN DE PÓLIZAS DE SEGUROS DE INCENDIOY LÍNEAS ALIADAS, ROBO Y/O ASALTO, DINERO Y VALORES, EQUIPOELECTRÓNICO, VEHÍCULOS, EQUIPO Y MAQUINARIA, ROTURA DE MAQUINARIA,RESPONSABILIDAD CIVIL, FIDELIDAD, VIDA Y ACCIDENTES PERSONALES, PARA LAEMPRESA PÚBLICA DE VIALIDAD DE ZAMORA CHINCHIPE VIALZACHIN E. P",125790.84
2026,thematic,seguro,,ocds-5wno2w-LICSG-GADMCLL-2026-001-35945,3167681,2026,4,open,Licitación de Seguros,,,,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN LA LIBERTAD,0.0,2026-05-20,LICSG-GADMCLL-2026-001-35945,CONTRATACIÓN DE PÓLIZAS DE SEGUROS EN LOS RAMOS GENERALES PARA LOS BIENES E INSTALACIONES DEL GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN LA LIBERTAD,100000.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-GADMC2026-001-35903,3151594,2026,3,open,Licitación de Seguros,CATAMAYO,LOJA,SEGUROS ALIANZA S A,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE CATAMAYO,62223.9,2026-04-24,LICSG-GADMC2026-001-35903,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS DE INCENDIO, ROBO Y/O ASALTO, DINERO Y VALORES, EQUIPO ELECTRÓNICO, VEHÍCULOS, EQUIPO Y MAQUINARIA, ROTURA DE MAQUINARIA RESPONSABILIDAD CIVIL, FIDELIDAD Y VIDA PARA EL GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL DE CATAMAYO VIGENCIA 2026-2027",97998.98
2026,thematic,seguro,,ocds-5wno2w-LICSG-GADMCSM-2026-001-52314,3167687,2026,3,open,Licitación de Seguros,SANTIAGO,MORONA SANTIAGO,ASEGURADORA DEL SUR C. A.,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SANTIAGO,70843.39,2026-03-11,LICSG-GADMCSM-2026-001-52314,CONTRATACIÓN DEL PROGRAMA DE PÓLIZAS DE SEGUROS INCENDIO ROBO EQUIPO ELECTRÓNICO VEHÍCULOS EQUIPO Y MAQUINARIA ROTURA DE MAQUINARIA RESPONSABILIDAD CIVIL FIDELIDAD CASCO AEREO Y VIDA COLECTIVO PARA EL GOBIERNOAUTÓNOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN SANTIAGO PERIODO 2026 - 2027,80277.13
2026,thematic,seguro,,ocds-5wno2w-LICSG-ESPAMMFL-2026-01-25643,3137701,2026,2,open,Licitación de Seguros,BOLIVAR,MANABI,,"Escuela Superior Politecnica Agropecuaria de Manabi ""Manuel Felix Lopez""",32760.01,2026-04-24,LICSG-ESPAMMFL-2026-01-25643,PÓLIZA DE SEGURO DE VIDA Y ACCIDENTES PERSONALES PARA LOS ESTUDIANTES DE LA ESCUELA SUPERIOR POLITÉCNICA AGROPECUARIA DE MANABI MANUEL FÉLIX LÓPEZ,48750.81
2026,thematic,seguro,,ocds-5wno2w-LICSG-SECAP-2026-001-2464,3137062,2026,2,open,Licitación de Seguros,QUITO,PICHINCHA,,SERVICIO ECUATORIANO DE CAPACITACION PROFESIONAL,35302.0,2026-04-24,LICSG-SECAP-2026-001-2464,"PÓLIZAS DE SEGUROS GENERALES, DE LOS BIENES MUEBLES E INMUEBLES, EN LOS RAMOS DE INCENDIO Y LÍNEAS ALEADAS, ROBO Y/O ASALTO, EQUIPO ELECTRÓNICO, VEHÍCULOS, EQUIPO Y MAQUINARIA, RESPONSABILIDAD CIVIL, ROTURA DE MAQUINARIA, FIDELIDAD BLANKET, DEL SERVICIO ECUATORIANO DE CAPACITACIÓN PROFESIONAL. 2026- 2027",79064.29
2026,thematic,seguro,,ocds-5wno2w-LICSG-HM1-2026-001-445374,3167719,2026,3,open,Licitación de Seguros,GUAYAQUIL,GUAYAS,SEGUROS ALIANZA S A,HOSPITAL MÓVIL N1,74475.67,2026-03-31,LICSG-HM1-2026-001-445374,"ADQUISICION DE POLIZA DE SEGUROS CONTRA INCENDIO Y LINEAS ALIADAS, DE EQUIPO ELECTRONICO, ROTURA DE MAQUINARIA, VEHICULOS, FIDELIDAD PUBLICA Y RESPONSABILIDAD CIVIL PARA EL HOSPITAL MOVIL NRO 1",85000.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-GADMLT-2026-001-2670,3148835,2026,3,open,Licitación de Seguros,LA TRONCAL,CAÑAR,SEGUROS ALIANZA S A,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL LA TRONCAL,28164.17,2026-04-24,LICSG-GADMLT-2026-001-2670,CONTRATACION DE POLIZA DE SEGUROS PARA BIENES MUEBLES E INMUEBLES CONTRA INCENDIO RAYO ROBO ASALTO Y RESPONSABILIDAD CIVIL DEL GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL LA TRONCAL,43480.95
2026,thematic,seguro,,ocds-5wno2w-LICSG-GADMPS-2026-00001-21123,3147987,2026,3,open,Licitación de Seguros,PABLO SEXTO,MORONA SANTIAGO,ASEGURADORA DEL SUR C. A.,GOBIERNO MUNICIPAL DEL CANTON PABLO SEXTO,26995.99,2026-04-24,LICSG-GADMPS-2026-00001-21123,CONTRATACION DEL SERVICIO DE POLIZAS DE SEGUROS PARA LOS BIENES,30937.38
2026,thematic,seguro,,ocds-5wno2w-LICSG-UTA-2026-001-3205,3149798,2026,3,open,Licitación de Seguros,AMBATO,TUNGURAHUA,HISPANA DE SEGUROS Y REASEGUROS S.A.,UNIVERSIDAD TÉCNICA DE AMBATO,9928.52,2026-04-24,LICSG-UTA-2026-001-3205,CONTRATACIÓN DE UNA PÓLIZA DE SEGURO DE VIDA E INCAPACIDAD TOTAL Y PERMANENTE AMPARADO POR EL CÓDIGO DE TRABAJO PARA LOS TRABAJADORES DE LA UNIVERSIDAD TÉCNICA DE AMBATO PERÍODO 2026.,11694.43
2026,thematic,seguro,,ocds-5wno2w-LICSG-UTA-2026-002-3205,3151600,2026,3,open,Licitación de Seguros,AMBATO,TUNGURAHUA,SEGUROS ALIANZA S A,UNIVERSIDAD TÉCNICA DE AMBATO,17649.62,2026-04-24,LICSG-UTA-2026-002-3205,"CONTRATACIÓN DE LA PÓLIZA DE SEGUROS PARA LOS VEHÍCULOS, LIVIANOS, PESADOS Y MOTOS DE LA UNIVERSIDAD TÉCNICA DE AMBATO",43657.41
2026,thematic,seguro,,ocds-5wno2w-LICSG-GADMTENA-2026-001-36463,3153750,2026,3,open,Licitación de Seguros,TENA,NAPO,ASEGURADORA DEL SUR C. A.,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE TENA,144011.26,2026-04-24,LICSG-GADMTENA-2026-001-36463,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS TODO RIESGOS DE INCENDIO Y LÁNEAS ALIADAS, ROBO, DINERO Y VALORES, EQUIPO ELECTRÓNICO, VEHÁCULOS, EQUIPO Y MAQUINARIA, FIDELIDAD PÁBLICA, ROTURA DE MAQUINARIA, DINERO Y VALORES Y CASCO AEREO, PARA LOS BIENES, SERVIDORES Y TRABAJADORES DEL GADM",144985.69
2026,thematic,seguro,,ocds-5wno2w-LICSG-HPGDR-2026-01-14393,3150720,2026,3,open,Licitación de Seguros,RIOBAMBA,CHIMBORAZO,SEGUROS ALIANZA S A,HOSPITAL PROVINCIAL GENERAL DOCENTE RIOBAMBA,46156.94,2026-04-24,LICSG-HPGDR-2026-01-14393,"CONTRATACIÓN DE POLIZAS DE SEGURO PARA BIENES, VEHÍCULOS Y AMBULANCIAS DEL HPGDR 2026",114924.54
2026,thematic,seguro,,ocds-5wno2w-LICSG-INEN-2026-0001-2496,3147991,2026,3,open,Licitación de Seguros,QUITO,PICHINCHA,SEGUROS ALIANZA S A,SERVICIO ECUATORIANO DE NORMALIZACION,30045.57,2026-04-24,LICSG-INEN-2026-0001-2496,"SEGURO PARA TODOS LOS BIENES, QUE INCLUYE PÓLIZAS DE SEGUROS, EN RAMOS: INCENDIO, ROBO Y ASALTO, EQUIPO ELECTRÓNICO, VEHÍCULOS LIVIANOS, VEHÍCULOS PESADOS, ROTURA DE MAQUINARIA, EQUIPO Y MAQUINARIA, RESPONSABILIDAD CIVIL, FIDELIDAD Y TRANS INTERNO, AÑO 2026",49739.38
2026,thematic,seguro,,ocds-5wno2w-LICSG-GAD-MUNICIPAL-ARCHIDONA-2026-001-2741,3150719,2026,3,open,Licitación de Seguros,ARCHIDONA,NAPO,ASEGURADORA DEL SUR C. A.,GOBIERNO MUNICIPAL DE ARCHIDONA,69556.6,2026-04-24,LICSG-GAD-MUNICIPAL-ARCHIDONA-2026-001-2741,"PÓLIZA DE SEGUROS PARA INCENDIOS Y/O LINEAS ALIADAS, ROBO Y/O ASALTO, EQUIPO ELECTRONICO, EQUIPO Y MAQUINARIA, VEHICULOS LIVIANOS Y PESADOS, ROTURA DE MAQUINARIA, CASCO AEREO Y RESPONSABILIDAD CIVIL PARA LOS BIENES DEL GAD MUNICIPAL DE ARCHIDONA",69850.56
2026,thematic,seguro,,ocds-5wno2w-LICSG-INPC-2026-001-3310,3167728,2026,3,open,Licitación de Seguros,QUITO,PICHINCHA,HISPANA DE SEGUROS Y REASEGUROS S.A.,INSTITUTO NACIONAL DE PATRIMONIO CULTURAL,84087.26,2026-03-23,LICSG-INPC-2026-001-3310,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS PARA BIENES MUEBLES, INMUEBLES, PATRIMONIALES, ARTISTICOS, CULTURALES Y VEHICULOS DEL INSTITUTO NACIONAL DE PATRIMONIO CULTURAL",124608.81
2026,thematic,seguro,,ocds-5wno2w-RE-CEP-CACES-2026-001-364830,3167817,2026,3,direct,Contratos entre Entidades Públicas o sus subsidiarias,QUITO,PICHINCHA,,CONSEJO DE ASEGURAMIENTO DE LA CALIDAD DE LA EDUCACION SUPERIOR,0.0,2026-03-19,RE-CEP-CACES-2026-001-364830,CONTRATACIÓN DEL SERVICIO DE DATOS E INTERNET SEGUROS PARA INSTITUCIONES PÚBLICAS,13860.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-SENADI-2026-00001-903487,3167737,2026,3,open,Licitación de Seguros,QUITO,PICHINCHA,ASEGURADORA DEL SUR C. A.,SERVICIO NACIONAL DE DERECHOS INTELECTUALES,13208.6,2026-03-17,LICSG-SENADI-2026-00001-903487,PÓLIZAS DE SEGUROS EN RAMOS GENERALES Y VEHÍCULOS PARA EL SERVICIO NACIONAL DE DERECHOS INTELECTUALES,26695.23
2026,thematic,seguro,,ocds-5wno2w-LICO-GADMCJS-2026-003-40430,3173069,2026,5,,,LA JOYA DE LOS SACHAS,ORELLANA,,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON LA JOYA DE LOS SACHAS,0.0,2026-05-04,,,0.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-SENAE-2026-001-2656,3167738,2026,3,open,Licitación de Seguros,GUAYAQUIL,GUAYAS,SEGUROS ALIANZA S A,SERVICIO NACIONAL DE ADUANA DEL ECUADOR,280892.48,2026-03-18,LICSG-SENAE-2026-001-2656,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS PARA LOS BIENES, MERCANCÍAS Y OTROS POR LOS QUE EL SERVICIO NACIONAL DE ADUANA DEL ECUADOR ES LEGALMENTE RESPONSABLE Y TENGA INTERÉS ASEGURABLE Y FIDELIDAD",388346.31
2026,thematic,seguro,,ocds-5wno2w-LICSG-TRANSVIAL-EP-2026-001-819633,3167739,2026,4,,,BABAHOYO,LOS RIOS,,"EMPRESA PÚBLICA MUNICIPAL TERMINAL TERRESTRE, TRÁNSITO Y SEGURIDAD VIAL DEL CANTÓN BABAHOYO",0.0,2026-04-17,,,0.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-UINPIAW23-2026-001-959480,3167740,2026,3,open,Licitación de Seguros,QUITO,PICHINCHA,SEGUROS ALIANZA S A,UNIVERSIDAD INTERCULTURAL DE LAS NACIONALIDADES Y PUEBLOS INDIGENAS AMAWTAY WASI,23750.0,2026-03-19,LICSG-UINPIAW23-2026-001-959480,Contratación de una póliza para seguro de estudiantes de la Universidad Intercultural de las Nacionalidades y Pueblos Indígenas Amawtay Wasi 2026-2027,49409.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-MTOP-BLO-2026-002-2454,3167733,2026,4,open,Licitación de Seguros,ESMERALDAS,ESMERALDAS,ASEGURADORA DEL SUR C. A.,SUPERINTENDENCIA DEL TERMINAL PETROLERO DE BALAO DE ESMERALDAS - MIT,80911.09,2026-05-14,LICSG-MTOP-BLO-2026-002-2454,"CONTRATACIÓN DE LAS PÓLIZAS DE SEGUROS DE LOS SIGUIENTES RAMOS: SEGUROS PARA EMBARCACIONES, VEHÍCULOS TERRESTRES, ROTURAS DE MAQUINARIAS, EQUIPOS ELECTRÓNICOS, EQUIPO Y MAQUINARIA, FIDELIDAD PÚBLICA, INCENDIOS, ROBOS Y ASALTOS DE LA SUPERINTENDENCIA DEL TERMINAL PETROLERO DE BALAO",83332.68
2026,thematic,seguro,,ocds-5wno2w-LICSG-IGM-2026-001-36136,3147990,2026,3,open,Licitación de Seguros,QUITO,PICHINCHA,INTEROCEANICA COMPAÑIA ANONIMA DE SEGUROS,INSTITUTO GEOGRAFICO MILITAR,117108.78,2026-05-14,LICSG-IGM-2026-001-36136,CONTRATACIÓN PLAN GENERAL DE SEGUROS,200695.99
2026,thematic,seguro,,ocds-5wno2w-LICSG-VDUEP-2026-001-604026,3167746,2026,3,open,Licitación de Seguros,QUITO,PICHINCHA,ASEGURADORA DEL SUR C. A.,EMPRESA PUBLICA DE VIVIENDA Y DESARROLLO URBANO EP,30535.19,2026-03-31,LICSG-VDUEP-2026-001-604026,CONTRATACIÓN DE POLIZAS DE SEGURO EN LOS RAMOS DE INCENDIO LINEAS ALIADAS ROBO Y/O ASALTO EQUIPO ELECTRONICO VEHICULOS PARA LA VDUEP,40577.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-UTA-2026-003-3205,3167745,2026,3,open,Licitación de Seguros,AMBATO,TUNGURAHUA,HISPANA DE SEGUROS Y REASEGUROS S.A.,UNIVERSIDAD TÉCNICA DE AMBATO,15685.23,2026-05-14,LICSG-UTA-2026-003-3205,CONTRATACIÓN DE UNA PÓLIZA DE SEGUROS DE VIDA Y ACCIDENTES PERSONALES PARA LAS Y LOS ESTUDIANTES DE LA UNIVERSIDAD TÉCNICA DE AMBATO,36711.92
2026,thematic,seguro,,ocds-5wno2w-LICO-GADCCH-2026-005-43041,3173026,2026,4,,,CHINCHIPE,ZAMORA CHINCHIPE,,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CHINCHIPE,0.0,2026-04-24,,,0.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-GADMCSPP-2026-001-85942,3173436,2026,4,,,SAN PEDRO DE PELILEO,TUNGURAHUA,,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SAN PEDRO DE PELILEO,0.0,2026-04-24,,,0.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-GADMANTA-2026-002-2668,3167670,2026,4,open,Licitación de Seguros,MANTA,MANABI,,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON MANTA,45401.49,2026-05-04,LICSG-GADMANTA-2026-002-2668,CONTRATACIÓN DE UNA PÓLIZA DE SEGURO DE VIDA DE LAS Y LOS TRABAJADORES MUNICIPALES DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN MANTA,45451.5
2026,thematic,seguro,,ocds-5wno2w-LICSG-01D08SIGSIG-EDUCACION-2026-00001-489434,3173344,2026,4,,,SIGSIG,AZUAY,,DIRECCIÓN DISTRITAL 01D08-SIGSIG-EDUCACIÓN,0.0,2026-04-29,,,0.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-INOCAR-2026-002-1006003,3167727,2026,4,open,Licitación de Seguros,GUAYAQUIL,GUAYAS,LATINA SEGUROS C.A.,INSTITUTO OCEANOGRÁFICO Y ANTÁRTICO DE LA ARMADA,830588.77,2026-05-14,LICSG-INOCAR-2026-002-1006003,"Contratación del programa de seguros en incendio y líneas aliadas, robo y asalto, equipo electrónico, rotura de maquinaria, equipo y maquinaria, vehículo, casco aéreo, casco marítimo, responsabilidad civil, fidelidad pública tipo blanket, de los bienes muebles e inmuebles y personal del INOCAR 2026-2027",869938.05
2026,thematic,seguro,,ocds-5wno2w-LICSG-17D06_EDUCACION-2026-0001-529341,3173345,2026,4,,,QUITO,PICHINCHA,,DIRECCION DISTRITAL 17D06 PARROQUIAS URBANAS: (CHILIBULO A LA FERROVIARIA) Y PARROQUIAS RURALES: (LLOA) EDUCACION,0.0,2026-04-27,,,0.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-AEP-2026-001-318345,3167604,2026,3,open,Licitación de Seguros,CUENCA,AZUAY,,Empresa Pública de Áridos y Asfaltos del Azuay,183045.86,2026-05-04,LICSG-AEP-2026-001-318345,CONTRATACION DEL PROGRAMA DE SEGUROS RAMOS GENERALES PARA LA EMPRESA PUBLICA DE ARIDOS Y ASFALTOS DEL AZUAY – ASFALTAR EP PERIODO 2026–2027,199859.94
2026,thematic,seguro,,ocds-5wno2w-LICSG-CBVS-2026-01-120959,3173405,2026,4,open,Licitación de Seguros,SIGSIG,AZUAY,ASEGURADORA DEL SUR C. A.,CUERPO DE BOMBEROS VOLUNTARIOS DEL SIGSIG,16961.37,2026-04-02,LICSG-CBVS-2026-01-120959,CONTRATACIÓN DEL SERVICIO DE PÓLIZAS DE SEGUROS DE RAMOS GENERALES PARA LOS BIENES DEL CUERPO DE BOMBEROS VOLUNTARIOS DEL SÍGSIG PARA EL PERÍODO 2026-2027,21831.04
2026,thematic,seguro,,ocds-5wno2w-LICSG-CBBF-2026-001-166651,3173397,2026,4,,,BUENA FE,LOS RIOS,,CUERPO DE BOMBEROS DEL CANTON BUENA FE,0.0,2026-04-29,,,0.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-ANDEC-2026-001-467908,3173394,2026,4,,,GUAYAQUIL,GUAYAS,,ACERIAS NACIONALES DEL ECUADOR SOCIEDAD ANONIMA (A.N.D.E.C.),0.0,2026-04-29,,,0.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-ASTEP-2026-016-402850,3173395,2026,4,,,GUAYAQUIL,GUAYAS,,ASTILLEROS NAVALES ECUATORIANOS - ASTINAVE EP  -,0.0,2026-04-29,,,0.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-CACES-2026-001-364830,3173396,2026,4,,,QUITO,PICHINCHA,,CONSEJO DE ASEGURAMIENTO DE LA CALIDAD DE LA EDUCACION SUPERIOR,0.0,2026-04-29,,,0.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-CEZ6-2026-01-55622,3173407,2026,4,,,CUENCA,AZUAY,,"MINISTERIO DE EDUCACION, DEPORTE Y CULTURA ZONA 6",0.0,2026-04-28,,,0.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-ELEPCOSA-2026-001-32043,3173415,2026,4,,,LATACUNGA,COTOPAXI,,EMPRESA ELECTRICA PROVINCIAL COTOPAXI SA ELEPCOSA EN LIQUIDACION,0.0,2026-04-24,,,0.0
2026,thematic,seguro,,ocds-5wno2w-LICSG-EMAPAL-EP-2026-01-271329,3167643,2026,4,open,Licitación de Seguros,AZOGUES,CAÑAR,,"EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO AMBIENTAL DEL CANTON AZOGUES",70165.77,2026-05-04,LICSG-EMAPAL-EP-2026-01-271329,CONTRATACIÓN DE SEGURO DE BIENES,82312.23
2026,thematic,seguro,,ocds-5wno2w-LICSG-ETPMM-EP-2026-01-250950,3152745,2026,3,open,Licitación de Seguros,QUITO,PICHINCHA,HISPANA DE SEGUROS Y REASEGUROS S.A.,"EMPRESA TURISTICA DE PICHINCHA MITAD DEL MUNDO ""EP""",50186.77,2026-05-04,LICSG-ETPMM-EP-2026-01-250950,CONTRATACIÓN DE LAS PÓLIZAS DE SEGUROS DE LOS DIFERENTES RAMOS PARA LA ETPMM-EP 2026-2027,50257.7
